Date,Year,Month,MonthName,MonthStart,Quarter,Week,Day,DayOfWeek
2024-10-01,2024,10,October,2024-10-01,2024Q4,40,1,Tuesday
2024-10-02,2024,10,October,2024-10-01,2024Q4,40,2,Wednesday
2024-10-03,2024,10,October,2024-10-01,2024Q4,40,3,Thursday
2024-10-04,2024,10,October,2024-10-01,2024Q4,40,4,Friday
2024-10-05,2024,10,October,2024-10-01,2024Q4,40,5,Saturday
2024-10-06,2024,10,October,2024-10-01,2024Q4,40,6,Sunday
2024-10-07,2024,10,October,2024-10-01,2024Q4,41,7,Monday
2024-10-08,2024,10,October,2024-10-01,2024Q4,41,8,Tuesday
2024-10-09,2024,10,October,2024-10-01,2024Q4,41,9,Wednesday
2024-10-10,2024,10,October,2024-10-01,2024Q4,41,10,Thursday
2024-10-11,2024,10,October,2024-10-01,2024Q4,41,11,Friday
2024-10-12,2024,10,October,2024-10-01,2024Q4,41,12,Saturday
2024-10-13,2024,10,October,2024-10-01,2024Q4,41,13,Sunday
2024-10-14,2024,10,October,2024-10-01,2024Q4,42,14,Monday
2024-10-15,2024,10,October,2024-10-01,2024Q4,42,15,Tuesday
2024-10-16,2024,10,October,2024-10-01,2024Q4,42,16,Wednesday
2024-10-17,2024,10,October,2024-10-01,2024Q4,42,17,Thursday
2024-10-18,2024,10,October,2024-10-01,2024Q4,42,18,Friday
2024-10-19,2024,10,October,2024-10-01,2024Q4,42,19,Saturday
2024-10-20,2024,10,October,2024-10-01,2024Q4,42,20,Sunday
2024-10-21,2024,10,October,2024-10-01,2024Q4,43,21,Monday
2024-10-22,2024,10,October,2024-10-01,2024Q4,43,22,Tuesday
2024-10-23,2024,10,October,2024-10-01,2024Q4,43,23,Wednesday
2024-10-24,2024,10,October,2024-10-01,2024Q4,43,24,Thursday
2024-10-25,2024,10,October,2024-10-01,2024Q4,43,25,Friday
2024-10-26,2024,10,October,2024-10-01,2024Q4,43,26,Saturday
2024-10-27,2024,10,October,2024-10-01,2024Q4,43,27,Sunday
2024-10-28,2024,10,October,2024-10-01,2024Q4,44,28,Monday
2024-10-29,2024,10,October,2024-10-01,2024Q4,44,29,Tuesday
2024-10-30,2024,10,October,2024-10-01,2024Q4,44,30,Wednesday
2024-10-31,2024,10,October,2024-10-01,2024Q4,44,31,Thursday
2024-11-01,2024,11,November,2024-11-01,2024Q4,44,1,Friday
2024-11-02,2024,11,November,2024-11-01,2024Q4,44,2,Saturday
2024-11-03,2024,11,November,2024-11-01,2024Q4,44,3,Sunday
2024-11-04,2024,11,November,2024-11-01,2024Q4,45,4,Monday
2024-11-05,2024,11,November,2024-11-01,2024Q4,45,5,Tuesday
2024-11-06,2024,11,November,2024-11-01,2024Q4,45,6,Wednesday
2024-11-07,2024,11,November,2024-11-01,2024Q4,45,7,Thursday
2024-11-08,2024,11,November,2024-11-01,2024Q4,45,8,Friday
2024-11-09,2024,11,November,2024-11-01,2024Q4,45,9,Saturday
2024-11-10,2024,11,November,2024-11-01,2024Q4,45,10,Sunday
2024-11-11,2024,11,November,2024-11-01,2024Q4,46,11,Monday
2024-11-12,2024,11,November,2024-11-01,2024Q4,46,12,Tuesday
2024-11-13,2024,11,November,2024-11-01,2024Q4,46,13,Wednesday
2024-11-14,2024,11,November,2024-11-01,2024Q4,46,14,Thursday
2024-11-15,2024,11,November,2024-11-01,2024Q4,46,15,Friday
2024-11-16,2024,11,November,2024-11-01,2024Q4,46,16,Saturday
2024-11-17,2024,11,November,2024-11-01,2024Q4,46,17,Sunday
2024-11-18,2024,11,November,2024-11-01,2024Q4,47,18,Monday
2024-11-19,2024,11,November,2024-11-01,2024Q4,47,19,Tuesday
2024-11-20,2024,11,November,2024-11-01,2024Q4,47,20,Wednesday
2024-11-21,2024,11,November,2024-11-01,2024Q4,47,21,Thursday
2024-11-22,2024,11,November,2024-11-01,2024Q4,47,22,Friday
2024-11-23,2024,11,November,2024-11-01,2024Q4,47,23,Saturday
2024-11-24,2024,11,November,2024-11-01,2024Q4,47,24,Sunday
2024-11-25,2024,11,November,2024-11-01,2024Q4,48,25,Monday
2024-11-26,2024,11,November,2024-11-01,2024Q4,48,26,Tuesday
2024-11-27,2024,11,November,2024-11-01,2024Q4,48,27,Wednesday
2024-11-28,2024,11,November,2024-11-01,2024Q4,48,28,Thursday
2024-11-29,2024,11,November,2024-11-01,2024Q4,48,29,Friday
2024-11-30,2024,11,November,2024-11-01,2024Q4,48,30,Saturday
2024-12-01,2024,12,December,2024-12-01,2024Q4,48,1,Sunday
2024-12-02,2024,12,December,2024-12-01,2024Q4,49,2,Monday
2024-12-03,2024,12,December,2024-12-01,2024Q4,49,3,Tuesday
2024-12-04,2024,12,December,2024-12-01,2024Q4,49,4,Wednesday
2024-12-05,2024,12,December,2024-12-01,2024Q4,49,5,Thursday
2024-12-06,2024,12,December,2024-12-01,2024Q4,49,6,Friday
2024-12-07,2024,12,December,2024-12-01,2024Q4,49,7,Saturday
2024-12-08,2024,12,December,2024-12-01,2024Q4,49,8,Sunday
2024-12-09,2024,12,December,2024-12-01,2024Q4,50,9,Monday
2024-12-10,2024,12,December,2024-12-01,2024Q4,50,10,Tuesday
2024-12-11,2024,12,December,2024-12-01,2024Q4,50,11,Wednesday
2024-12-12,2024,12,December,2024-12-01,2024Q4,50,12,Thursday
2024-12-13,2024,12,December,2024-12-01,2024Q4,50,13,Friday
2024-12-14,2024,12,December,2024-12-01,2024Q4,50,14,Saturday
2024-12-15,2024,12,December,2024-12-01,2024Q4,50,15,Sunday
2024-12-16,2024,12,December,2024-12-01,2024Q4,51,16,Monday
2024-12-17,2024,12,December,2024-12-01,2024Q4,51,17,Tuesday
2024-12-18,2024,12,December,2024-12-01,2024Q4,51,18,Wednesday
2024-12-19,2024,12,December,2024-12-01,2024Q4,51,19,Thursday
2024-12-20,2024,12,December,2024-12-01,2024Q4,51,20,Friday
2024-12-21,2024,12,December,2024-12-01,2024Q4,51,21,Saturday
2024-12-22,2024,12,December,2024-12-01,2024Q4,51,22,Sunday
2024-12-23,2024,12,December,2024-12-01,2024Q4,52,23,Monday
2024-12-24,2024,12,December,2024-12-01,2024Q4,52,24,Tuesday
2024-12-25,2024,12,December,2024-12-01,2024Q4,52,25,Wednesday
2024-12-26,2024,12,December,2024-12-01,2024Q4,52,26,Thursday
2024-12-27,2024,12,December,2024-12-01,2024Q4,52,27,Friday
2024-12-28,2024,12,December,2024-12-01,2024Q4,52,28,Saturday
2024-12-29,2024,12,December,2024-12-01,2024Q4,52,29,Sunday
2024-12-30,2024,12,December,2024-12-01,2024Q4,1,30,Monday
2024-12-31,2024,12,December,2024-12-01,2024Q4,1,31,Tuesday
2025-01-01,2025,1,January,2025-01-01,2025Q1,1,1,Wednesday
2025-01-02,2025,1,January,2025-01-01,2025Q1,1,2,Thursday
2025-01-03,2025,1,January,2025-01-01,2025Q1,1,3,Friday
2025-01-04,2025,1,January,2025-01-01,2025Q1,1,4,Saturday
2025-01-05,2025,1,January,2025-01-01,2025Q1,1,5,Sunday
2025-01-06,2025,1,January,2025-01-01,2025Q1,2,6,Monday
2025-01-07,2025,1,January,2025-01-01,2025Q1,2,7,Tuesday
2025-01-08,2025,1,January,2025-01-01,2025Q1,2,8,Wednesday
2025-01-09,2025,1,January,2025-01-01,2025Q1,2,9,Thursday
2025-01-10,2025,1,January,2025-01-01,2025Q1,2,10,Friday
2025-01-11,2025,1,January,2025-01-01,2025Q1,2,11,Saturday
2025-01-12,2025,1,January,2025-01-01,2025Q1,2,12,Sunday
2025-01-13,2025,1,January,2025-01-01,2025Q1,3,13,Monday
2025-01-14,2025,1,January,2025-01-01,2025Q1,3,14,Tuesday
2025-01-15,2025,1,January,2025-01-01,2025Q1,3,15,Wednesday
2025-01-16,2025,1,January,2025-01-01,2025Q1,3,16,Thursday
2025-01-17,2025,1,January,2025-01-01,2025Q1,3,17,Friday
2025-01-18,2025,1,January,2025-01-01,2025Q1,3,18,Saturday
2025-01-19,2025,1,January,2025-01-01,2025Q1,3,19,Sunday
2025-01-20,2025,1,January,2025-01-01,2025Q1,4,20,Monday
2025-01-21,2025,1,January,2025-01-01,2025Q1,4,21,Tuesday
2025-01-22,2025,1,January,2025-01-01,2025Q1,4,22,Wednesday
2025-01-23,2025,1,January,2025-01-01,2025Q1,4,23,Thursday
2025-01-24,2025,1,January,2025-01-01,2025Q1,4,24,Friday
2025-01-25,2025,1,January,2025-01-01,2025Q1,4,25,Saturday
2025-01-26,2025,1,January,2025-01-01,2025Q1,4,26,Sunday
2025-01-27,2025,1,January,2025-01-01,2025Q1,5,27,Monday
2025-01-28,2025,1,January,2025-01-01,2025Q1,5,28,Tuesday
2025-01-29,2025,1,January,2025-01-01,2025Q1,5,29,Wednesday
2025-01-30,2025,1,January,2025-01-01,2025Q1,5,30,Thursday
2025-01-31,2025,1,January,2025-01-01,2025Q1,5,31,Friday
2025-02-01,2025,2,February,2025-02-01,2025Q1,5,1,Saturday
